time(sec),Fx1,Fy1,Fz1,COPx1,COPy1,COPz1,Tz1,Fx2,Fy2,Fz2,COPx2,COPy2,COPz2,Tz2,Fx3,Fy3,Fz3,COPx3,COPy3,COPz3,Tz3
3.261666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-25.530500,-34.834500,623.002000,-1040.640000,230.852000,0.000000,3.587779,
3.262500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-25.530500,-35.444900,625.444000,-1040.380000,230.342000,0.000000,4.256599,
3.263333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-26.446000,-35.139700,626.664000,-1040.990000,230.088000,0.000000,3.799166,
3.264166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-26.751200,-35.139700,627.885000,-1040.710000,230.613000,0.000000,3.968888,
3.265000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-26.446000,-34.834500,629.106000,-1042.190000,230.553000,0.000000,3.788098,
3.265833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-27.666700,-35.139700,630.327000,-1042.200000,230.494000,0.000000,3.983346,
3.266666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-26.751200,-35.139700,633.378000,-1042.960000,230.733000,0.000000,3.978164,
3.267500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-28.582300,-36.055200,633.378000,-1041.800000,230.925000,0.000000,4.010465,
3.268333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-28.582300,-34.834500,633.989000,-1043.980000,230.703000,0.000000,3.747746,
3.269166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-29.803000,-34.224100,637.040000,-1044.150000,230.939000,0.000000,3.968401,
3.270000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-30.413300,-34.224100,638.261000,-1043.010000,231.836000,0.000000,3.961254,
3.270833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-30.413300,-34.224100,639.482000,-1043.890000,231.012000,0.000000,3.956197,
3.271666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-30.718500,-33.919000,641.313000,-1044.900000,231.304000,0.000000,3.764305,
3.272500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-31.634000,-34.224100,643.144000,-1043.070000,231.405000,0.000000,4.025532,
3.273333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-32.854700,-34.224100,644.365000,-1043.930000,230.966000,0.000000,4.063747,
3.274166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-33.465100,-34.224100,644.975000,-1045.220000,230.558000,0.000000,3.922790,
3.275000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-34.991000,-33.613800,646.196000,-1045.790000,231.823000,0.000000,4.267526,
3.275833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-36.211700,-34.834500,646.806000,-1045.370000,231.793000,0.000000,4.798930,
3.276666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-35.601300,-34.224100,646.806000,-1048.200000,231.982000,0.000000,4.162588,
3.277500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-37.127200,-33.308600,651.078000,-1046.110000,232.147000,0.000000,4.312952,
3.278333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-36.822000,-33.918900,651.078000,-1046.950000,232.897000,0.000000,4.360584,
3.279166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-37.737500,-33.308600,652.299000,-1045.830000,232.087000,0.000000,4.579624,
3.280000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-39.263400,-33.613800,652.910000,-1047.660000,231.683000,0.000000,3.799604,
3.280833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-38.958300,-33.308600,654.130000,-1046.260000,232.743000,0.000000,4.592073,
3.281666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-40.789300,-33.003400,654.130000,-1047.660000,232.370000,0.000000,4.545768,
3.282500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-40.179000,-33.613700,658.403000,-1047.540000,232.160000,0.000000,4.396378,
3.283333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-42.010000,-33.308600,659.013000,-1048.790000,232.130000,0.000000,4.708332,
3.284166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-42.010000,-33.308600,660.234000,-1047.960000,232.441000,0.000000,4.722913,
3.285000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-43.535900,-33.003400,660.844000,-1047.550000,232.595000,0.000000,4.725396,
3.285833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-44.146200,-33.308600,662.675000,-1049.350000,232.690000,0.000000,4.504721,
3.286666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-44.756600,-32.698200,663.286000,-1050.040000,233.580000,0.000000,4.696635,
3.287500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-45.672100,-32.698200,663.896000,-1049.630000,233.181000,0.000000,4.697522,
3.288333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-45.366900,-33.308600,665.727000,-1050.870000,233.090000,0.000000,4.670741,
3.289166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-45.977300,-31.782700,665.727000,-1051.140000,232.723000,0.000000,5.346748,
3.290000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-46.892800,-33.308500,666.948000,-1051.410000,232.846000,0.000000,5.071419,
3.290833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-46.892800,-32.087800,666.337000,-1052.380000,233.060000,0.000000,5.215085,
3.291666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-48.113500,-33.003400,669.389000,-1052.500000,233.274000,0.000000,4.746353,
3.292500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-48.418700,-33.003400,670.610000,-1051.680000,233.395000,0.000000,5.032002,
3.293333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-49.029100,-33.003400,669.999000,-1052.090000,233.243000,0.000000,4.547839,
3.294166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-49.639400,-33.308500,670.610000,-1051.130000,233.031000,0.000000,4.889847,
3.295000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-49.334200,-33.003400,669.999000,-1052.640000,233.608000,0.000000,5.050837,
3.295833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-51.470500,-34.224100,671.830000,-1053.040000,232.426000,0.000000,4.931361,
3.296666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-51.470500,-33.003400,667.558000,-1054.840000,234.279000,0.000000,5.054996,
3.297500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-52.080800,-36.360300,673.661000,-1053.980000,233.606000,0.000000,5.038414,
3.298333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-52.691200,-34.224100,672.441000,-1056.710000,234.393000,0.000000,4.937233,
3.299166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-54.217000,-33.613700,674.272000,-1055.470000,233.938000,0.000000,5.046762,
3.300000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-54.217000,-33.308500,675.493000,-1054.650000,235.503000,0.000000,4.945074,
3.300833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-53.911900,-33.003300,679.765000,-1054.490000,234.202000,0.000000,5.261725,
3.301666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-55.132600,-32.698200,677.934000,-1055.170000,234.115000,0.000000,4.517172,
3.302500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-55.742900,-31.477500,678.544000,-1055.030000,233.904000,0.000000,5.709036,
3.303333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-56.048100,-31.477500,680.375000,-1055.420000,233.992000,0.000000,5.681480,
3.304166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-56.658400,-30.867100,682.206000,-1056.080000,233.364000,0.000000,5.953912,
3.305000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-57.574000,-30.256700,683.427000,-1057.940000,233.662000,0.000000,5.945201,
3.305833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-58.794700,-30.561900,684.648000,-1056.590000,233.780000,0.000000,6.714227,
3.306666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-58.489500,-29.341200,685.869000,-1056.310000,234.254000,0.000000,5.980678,
3.307500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-59.710200,-29.036000,687.089000,-1056.570000,233.482000,0.000000,6.025117,
3.308333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-61.236100,-29.341200,687.700000,-1056.960000,233.630000,0.000000,5.814135,
3.309166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-61.846400,-29.036000,687.700000,-1056.430000,233.808000,0.000000,6.120595,
3.310000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-62.761900,-28.425700,688.310000,-1057.090000,233.600000,0.000000,6.087807,
3.310833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-63.067100,-29.646400,690.751000,-1057.330000,233.835000,0.000000,6.046957,
3.311666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-63.372300,-27.815300,690.751000,-1059.190000,233.658000,0.000000,6.558898,
3.312500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-65.203300,-27.815300,690.141000,-1058.800000,233.865000,0.000000,6.219921,
3.313333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-63.982600,-28.730800,693.193000,-1057.830000,234.949000,0.000000,5.982890,
3.314166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-65.508500,-28.425700,696.245000,-1057.140000,233.743000,0.000000,6.350932,
3.315000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-65.813700,-25.679100,692.582000,-1058.500000,233.922000,0.000000,6.542430,
3.315833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-66.424000,-28.730800,693.803000,-1057.170000,233.334000,0.000000,6.390003,
3.316666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-64.593000,-28.730800,695.634000,-1060.170000,234.124000,0.000000,6.496916,
3.317500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-67.949900,-28.120500,694.413000,-1059.400000,233.657000,0.000000,6.808103,
3.318333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-68.560300,-28.425700,693.193000,-1059.680000,233.540000,0.000000,6.647472,
3.319166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-67.339600,-29.951500,696.855000,-1059.370000,233.889000,0.000000,6.430558,
3.320000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-68.560300,-29.036000,695.634000,-1059.910000,233.247000,0.000000,6.380329,
3.320833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-69.475800,-28.730800,696.245000,-1059.770000,233.919000,0.000000,6.722230,
3.321666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-69.781000,-28.120500,697.465000,-1059.750000,232.809000,0.000000,6.979005,
3.322500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-70.086200,-28.120500,697.465000,-1060.540000,233.859000,0.000000,6.689986,
3.323333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-70.696500,-27.510100,698.686000,-1060.000000,233.975000,0.000000,7.323370,
3.324166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-71.306900,-27.510100,699.907000,-1059.980000,234.265000,0.000000,6.733103,
3.325000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-71.306900,-26.899800,699.907000,-1060.500000,233.567000,0.000000,6.775023,
3.325833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-71.612000,-26.899800,699.907000,-1060.240000,233.741000,0.000000,6.759316,
3.326666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-73.137900,-27.204900,698.686000,-1061.310000,233.451000,0.000000,7.108842,
3.327500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-74.053400,-25.984200,696.245000,-1062.140000,233.217000,0.000000,7.087790,
3.328333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-75.274100,-27.815300,698.076000,-1061.710000,233.830000,0.000000,7.082365,
3.329166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-75.884500,-25.984200,698.686000,-1063.410000,233.800000,0.000000,6.949726,
3.330000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-78.631100,-25.984200,699.296000,-1062.740000,233.771000,0.000000,7.242780,
3.330833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-77.715500,-25.373900,698.076000,-1062.760000,234.529000,0.000000,7.038906,
3.331666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-79.546600,-24.763500,701.127000,-1061.530000,233.334000,0.000000,7.383645,
3.332500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-79.851800,-22.016900,698.076000,-1062.240000,233.480000,0.000000,7.606740,
3.333333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-80.156900,-25.068700,696.855000,-1061.730000,233.188000,0.000000,7.320692,
3.334166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-79.241400,-24.763500,696.855000,-1062.520000,233.364000,0.000000,7.458526,
3.335000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-81.682800,-25.068700,697.465000,-1062.900000,233.684000,0.000000,6.925605,
3.335833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-82.903500,-24.458300,693.803000,-1062.970000,233.510000,0.000000,7.362835,
3.336666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-84.429400,-25.068700,696.855000,-1063.570000,233.714000,0.000000,6.905260,
3.337500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-85.039700,-23.542800,695.024000,-1064.000000,233.451000,0.000000,7.238118,
3.338333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-86.870800,-23.847900,694.413000,-1063.880000,233.481000,0.000000,7.584785,
3.339166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-85.955300,-24.153100,693.803000,-1064.030000,232.807000,0.000000,7.711331,
3.340000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-87.786300,-23.542800,694.413000,-1063.880000,233.657000,0.000000,7.497182,
3.340833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-87.481200,-24.763500,693.803000,-1064.290000,233.686000,0.000000,7.752413,
3.341666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-89.007000,-23.847900,693.193000,-1064.700000,233.540000,0.000000,7.213856,
3.342500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-89.922600,-23.542800,691.362000,-1063.810000,233.452000,0.000000,7.628463,
3.343333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-89.617400,-23.847900,691.972000,-1064.990000,233.070000,0.000000,7.320088,
3.344166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-91.143300,-24.153100,690.751000,-1065.550000,233.128000,0.000000,7.566659,
3.345000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-91.448400,-23.847900,688.920000,-1065.720000,233.925000,0.000000,7.530139,
3.345833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-92.058800,-25.373800,690.141000,-1065.690000,233.158000,0.000000,7.419529,
3.346666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-92.364000,-24.153100,688.920000,-1065.460000,232.862000,0.000000,7.095262,
3.347500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-93.279500,-24.153100,686.479000,-1066.310000,233.690000,0.000000,7.516712,
3.348333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-93.279500,-24.458300,687.089000,-1065.360000,232.949000,0.000000,7.558309,
3.349166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-94.805400,-23.847900,685.869000,-1065.930000,233.364000,0.000000,7.556031,
3.350000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-95.110600,-25.373800,685.869000,-1066.460000,233.720000,0.000000,7.794648,
3.350833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-96.026100,-23.542700,684.648000,-1070.500000,234.137000,0.000000,7.384127,
3.351666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-96.941600,-24.153100,683.427000,-1067.860000,233.840000,0.000000,7.249757,
3.352500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-96.331300,-22.932400,683.427000,-1067.590000,235.091000,0.000000,7.269497,
3.353333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-97.246800,-24.153100,684.037000,-1067.440000,233.453000,0.000000,7.378808,
3.354166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-98.162300,-24.763400,680.375000,-1067.530000,233.454000,0.000000,7.518266,
3.355000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-98.467500,-24.153100,679.155000,-1067.300000,233.514000,0.000000,7.426847,
